sep=;
Run time (s);Round;Exception;deadline;Agreement;Discounted;#agreeing;min.util.;max.util.;Dist. to Pareto;Dist. to Nash;Social Welfare;Agent 1;Agent 2;Agent 3;Utility 1;Utility 2;Utility 3;Disc. Util. 1;Disc. Util. 2;Disc. Util. 3;Profile 1;Profile 2;Profile 3
1.773;166;;180rounds;Yes;No;3;0.70166;0.94808;0.00000;0.22350;2.45926;ParsCat@298;AgentA@299;Caduceus@300;0.8095231;0.9480762575522829;0.7016559491492296;0.8095231;0.9480762575522829;0.7016559491492296;party4_utility.xml;party6_utility.xml;party9_utility.xml
1.358;153;;180rounds;Yes;No;3;0.86313;0.95238;0.00000;0.00000;2.70467;AgentA@301;ParsCat@302;Caduceus@303;0.9523801000000001;0.8891644616682702;0.863126091597135;0.9523801000000001;0.8891644616682702;0.863126091597135;party4_utility.xml;party6_utility.xml;party9_utility.xml
1.480;158;;180rounds;Yes;No;3;0.84476;0.90476;0.00000;0.07607;2.65198;Caduceus@304;ParsCat@305;AgentA@306;0.9047611;0.8447576884253204;0.9024654385886731;0.9047611;0.8447576884253204;0.9024654385886731;party4_utility.xml;party6_utility.xml;party9_utility.xml
1.536;159;;180rounds;Yes;No;3;0.84476;0.90476;0.00000;0.07607;2.65198;ParsCat@307;Caduceus@308;AgentA@309;0.9047611;0.8447576884253204;0.9024654385886731;0.9047611;0.8447576884253204;0.9024654385886731;party4_utility.xml;party6_utility.xml;party9_utility.xml
2.636;174;;180rounds;Yes;No;3;0.55678;0.94048;0.05204;0.33490;2.37890;AgentA@310;Caduceus@311;ParsCat@312;0.94047535;0.881647492463503;0.556777656799468;0.94047535;0.881647492463503;0.556777656799468;party4_utility.xml;party6_utility.xml;party8_utility.xml
1.394;152;;180rounds;Yes;No;3;0.76190;0.93755;0.07571;0.07571;2.50906;Caduceus@313;AgentA@314;ParsCat@315;0.7619041;0.9375478076020838;0.8096107333713028;0.7619041;0.9375478076020838;0.8096107333713028;party4_utility.xml;party6_utility.xml;party8_utility.xml
1.301;153;;180rounds;Yes;No;3;0.73882;0.95940;0.11729;0.11729;2.47203;ParsCat@316;AgentA@317;Caduceus@318;0.77380885;0.9594036732307318;0.7388184494400086;0.77380885;0.9594036732307318;0.7388184494400086;party4_utility.xml;party6_utility.xml;party8_utility.xml
2.391;181;;180rounds;No;No;2;0.00000;0.00000;1.24712;1.52940;0.00000;AgentA@319;ParsCat@320;Caduceus@321;0.0;0.0;0.0;0.0;0.0;0.0;party4_utility.xml;party6_utility.xml;party8_utility.xml
2.385;181;;180rounds;No;No;1;0.00000;0.00000;1.24712;1.52940;0.00000;Caduceus@322;ParsCat@323;AgentA@324;0.0;0.0;0.0;0.0;0.0;0.0;party4_utility.xml;party6_utility.xml;party8_utility.xml
2.354;181;;180rounds;No;No;1;0.00000;0.00000;1.24712;1.52940;0.00000;ParsCat@325;Caduceus@326;AgentA@327;0.0;0.0;0.0;0.0;0.0;0.0;party4_utility.xml;party6_utility.xml;party8_utility.xml
1.308;154;;180rounds;Yes;No;3;0.84552;0.94048;0.02254;0.02254;2.66765;AgentA@328;Caduceus@329;ParsCat@330;0.94047535;0.881647492463503;0.8455237219660281;0.94047535;0.881647492463503;0.8455237219660281;party4_utility.xml;party6_utility.xml;party7_utility.xml
1.933;170;;180rounds;Yes;No;3;0.67543;0.91084;0.08471;0.28569;2.32436;Caduceus@331;AgentA@332;ParsCat@333;0.7380945999999999;0.9108389325212733;0.6754297178215376;0.7380945999999999;0.9108389325212733;0.6754297178215376;party4_utility.xml;party6_utility.xml;party7_utility.xml
1.438;158;;180rounds;Yes;No;3;0.70166;0.93304;0.02816;0.23617;2.42041;ParsCat@334;AgentA@335;Caduceus@336;0.7857136;0.9330423191427484;0.7016559491492296;0.7857136;0.9330423191427484;0.7016559491492296;party4_utility.xml;party6_utility.xml;party7_utility.xml
1.435;157;;180rounds;Yes;No;3;0.85227;0.91667;0.00000;0.05295;2.64500;AgentA@337;ParsCat@338;Caduceus@339;0.91666585;0.8522746576300877;0.8760618841420127;0.91666585;0.8522746576300877;0.8760618841420127;party4_utility.xml;party6_utility.xml;party7_utility.xml
2.373;181;;180rounds;No;No;1;0.00000;0.00000;1.32265;1.56289;0.00000;Caduceus@340;ParsCat@341;AgentA@342;0.0;0.0;0.0;0.0;0.0;0.0;party4_utility.xml;party6_utility.xml;party7_utility.xml
1.543;159;;180rounds;Yes;No;3;0.70846;0.95043;0.02254;0.25343;2.45651;ParsCat@343;Caduceus@344;AgentA@345;0.79761835;0.7084610768159983;0.9504286472767962;0.79761835;0.7084610768159983;0.9504286472767962;party4_utility.xml;party6_utility.xml;party7_utility.xml
1.346;156;;180rounds;Yes;No;3;0.80501;0.95238;0.01411;0.10132;2.64655;AgentA@346;Caduceus@347;ParsCat@348;0.9523801000000001;0.8891644616682702;0.8050066578956349;0.9523801000000001;0.8891644616682702;0.8050066578956349;party4_utility.xml;party6_utility.xml;party5_utility.xml
1.265;152;;180rounds;Yes;No;3;0.73809;0.92391;0.07995;0.20982;2.43668;Caduceus@349;AgentA@350;ParsCat@351;0.7380945999999999;0.9239104380063607;0.7746720347965304;0.7380945999999999;0.9239104380063607;0.7746720347965304;party4_utility.xml;party6_utility.xml;party5_utility.xml
1.352;155;;180rounds;Yes;No;3;0.76188;0.95559;0.00000;0.17399;2.53890;ParsCat@352;AgentA@353;Caduceus@354;0.8214278500000001;0.9555932267570502;0.7618833687410366;0.8214278500000001;0.9555932267570502;0.7618833687410366;party4_utility.xml;party6_utility.xml;party5_utility.xml
1.414;156;;180rounds;Yes;No;3;0.87864;0.90476;0.00000;0.00000;2.67722;AgentA@355;ParsCat@356;Caduceus@357;0.9047611;0.8786360117180712;0.8938191298529059;0.9047611;0.8786360117180712;0.8938191298529059;party4_utility.xml;party6_utility.xml;party5_utility.xml
1.360;154;;180rounds;Yes;No;3;0.82671;0.90846;0.01411;0.08033;2.58041;Caduceus@358;ParsCat@359;AgentA@360;0.8452373500000001;0.8267122692703541;0.9084559417679888;0.8452373500000001;0.8267122692703541;0.9084559417679888;party4_utility.xml;party6_utility.xml;party5_utility.xml
1.334;154;;180rounds;Yes;No;3;0.70545;0.94053;0.00000;0.22931;2.40788;ParsCat@361;Caduceus@362;AgentA@363;0.7619041;0.7054495960705666;0.9405307247605293;0.7619041;0.7054495960705666;0.9405307247605293;party4_utility.xml;party6_utility.xml;party5_utility.xml
2.745;181;;180rounds;No;No;1;0.00000;0.00000;1.12099;1.34119;0.00000;AgentA@364;Caduceus@365;ParsCat@366;0.0;0.0;0.0;0.0;0.0;0.0;party3_utility.xml;party8_utility.xml;party9_utility.xml
2.309;176;;180rounds;Yes;No;3;0.57367;0.91354;0.00000;0.39074;2.20021;Caduceus@367;AgentA@368;ParsCat@369;0.7130047414918084;0.9135364978808815;0.5736732964477881;0.7130047414918084;0.9135364978808815;0.5736732964477881;party3_utility.xml;party8_utility.xml;party9_utility.xml
2.546;181;;180rounds;No;No;1;0.00000;0.00000;1.12099;1.34119;0.00000;ParsCat@370;AgentA@371;Caduceus@372;0.0;0.0;0.0;0.0;0.0;0.0;party3_utility.xml;party8_utility.xml;party9_utility.xml
2.429;172;;180rounds;Yes;No;3;0.55588;0.91582;0.00000;0.23653;2.18422;AgentA@373;ParsCat@374;Caduceus@375;0.9158208422744253;0.5558819776566138;0.712518683717232;0.9158208422744253;0.5558819776566138;0.712518683717232;party3_utility.xml;party8_utility.xml;party9_utility.xml
2.666;181;;180rounds;No;No;1;0.00000;0.00000;1.12099;1.34119;0.00000;Caduceus@376;ParsCat@377;AgentA@378;0.0;0.0;0.0;0.0;0.0;0.0;party3_utility.xml;party8_utility.xml;party9_utility.xml
2.927;181;;180rounds;No;No;1;0.00000;0.00000;1.12099;1.34119;0.00000;ParsCat@379;Caduceus@380;AgentA@381;0.0;0.0;0.0;0.0;0.0;0.0;party3_utility.xml;party8_utility.xml;party9_utility.xml
2.327;179;;180rounds;Yes;No;3;0.71252;0.91582;0.02750;0.43113;2.34086;AgentA@382;Caduceus@383;ParsCat@384;0.9158208422744253;0.712518683717232;0.712518683717232;0.9158208422744253;0.712518683717232;0.712518683717232;party3_utility.xml;party7_utility.xml;party9_utility.xml
1.376;155;;180rounds;Yes;No;3;0.70693;0.91160;0.01547;0.08402;2.53012;Caduceus@385;AgentA@386;ParsCat@387;0.706925033149978;0.9115994337578437;0.9115994337578437;0.706925033149978;0.9115994337578437;0.9115994337578437;party3_utility.xml;party7_utility.xml;party9_utility.xml
1.957;168;;180rounds;Yes;No;3;0.67293;0.95043;0.02300;0.02607;2.57378;ParsCat@388;AgentA@389;Caduceus@390;0.6729258512153242;0.9504286472767962;0.9504286472767962;0.6729258512153242;0.9504286472767962;0.9504286472767962;party3_utility.xml;party7_utility.xml;party9_utility.xml
2.351;180;;180rounds;Yes;No;3;0.70338;0.94010;0.00000;0.45540;2.34687;AgentA@391;ParsCat@392;Caduceus@393;0.9401030972196043;0.7033846885480615;0.7033846885480615;0.9401030972196043;0.7033846885480615;0.7033846885480615;party3_utility.xml;party7_utility.xml;party9_utility.xml
1.287;153;;180rounds;Yes;No;3;0.72240;0.91160;0.00000;0.09006;2.54560;Caduceus@394;ParsCat@395;AgentA@396;0.7223961575654285;0.9115994337578437;0.9115994337578437;0.7223961575654285;0.9115994337578437;0.9115994337578437;party3_utility.xml;party7_utility.xml;party9_utility.xml
1.861;169;;180rounds;Yes;No;3;0.69038;0.91683;0.02607;0.07306;2.52404;ParsCat@397;Caduceus@398;AgentA@399;0.6903783404125242;0.9168320520496632;0.9168320520496632;0.6903783404125242;0.9168320520496632;0.9168320520496632;party3_utility.xml;party7_utility.xml;party9_utility.xml
2.443;172;;180rounds;Yes;No;3;0.53436;0.94010;0.00000;0.26729;2.17784;AgentA@400;Caduceus@401;ParsCat@402;0.9401030972196043;0.7033846885480615;0.5343556077114663;0.9401030972196043;0.7033846885480615;0.5343556077114663;party3_utility.xml;party7_utility.xml;party8_utility.xml
2.715;181;;180rounds;No;No;1;0.00000;0.00000;1.12099;1.34119;0.00000;Caduceus@403;AgentA@404;ParsCat@405;0.0;0.0;0.0;0.0;0.0;0.0;party3_utility.xml;party7_utility.xml;party8_utility.xml
2.391;181;;180rounds;No;No;1;0.00000;0.00000;1.12099;1.34119;0.00000;ParsCat@406;AgentA@407;Caduceus@408;0.0;0.0;0.0;0.0;0.0;0.0;party3_utility.xml;party7_utility.xml;party8_utility.xml
2.717;181;;180rounds;No;No;1;0.00000;0.00000;1.12099;1.34119;0.00000;AgentA@409;ParsCat@410;Caduceus@411;0.0;0.0;0.0;0.0;0.0;0.0;party3_utility.xml;party7_utility.xml;party8_utility.xml
2.328;181;;180rounds;No;No;1;0.00000;0.00000;1.12099;1.34119;0.00000;Caduceus@412;ParsCat@413;AgentA@414;0.0;0.0;0.0;0.0;0.0;0.0;party3_utility.xml;party7_utility.xml;party8_utility.xml
2.480;181;;180rounds;No;No;1;0.00000;0.00000;1.12099;1.34119;0.00000;ParsCat@415;Caduceus@416;AgentA@417;0.0;0.0;0.0;0.0;0.0;0.0;party3_utility.xml;party7_utility.xml;party8_utility.xml
2.703;181;;180rounds;No;No;1;0.00000;0.00000;1.13896;1.43326;0.00000;AgentA@418;Caduceus@419;ParsCat@420;0.0;0.0;0.0;0.0;0.0;0.0;party3_utility.xml;party5_utility.xml;party9_utility.xml
2.796;181;;180rounds;No;No;1;0.00000;0.00000;1.13896;1.43326;0.00000;Caduceus@421;AgentA@422;ParsCat@423;0.0;0.0;0.0;0.0;0.0;0.0;party3_utility.xml;party5_utility.xml;party9_utility.xml
2.288;173;;180rounds;Yes;No;3;0.55526;0.92449;0.00000;0.29179;2.27431;ParsCat@424;AgentA@425;Caduceus@426;0.5552584462152156;0.9244933332642591;0.7945615412300588;0.5552584462152156;0.9244933332642591;0.7945615412300588;party3_utility.xml;party5_utility.xml;party9_utility.xml
2.329;174;;180rounds;Yes;No;3;0.61129;0.91303;0.01548;0.25603;2.25410;AgentA@427;ParsCat@428;Caduceus@429;0.913028629492566;0.6112880953190644;0.7297882429947218;0.913028629492566;0.6112880953190644;0.7297882429947218;party3_utility.xml;party5_utility.xml;party9_utility.xml
1.577;158;;180rounds;Yes;No;3;0.73121;0.90247;0.01548;0.09174;2.45425;Caduceus@430;ParsCat@431;AgentA@432;0.731207288095157;0.8205771895315094;0.9024654385886731;0.731207288095157;0.8205771895315094;0.9024654385886731;party3_utility.xml;party5_utility.xml;party9_utility.xml
1.937;172;;180rounds;Yes;No;3;0.69226;0.94163;0.00000;0.15130;2.48654;ParsCat@433;Caduceus@434;AgentA@435;0.6922647567346373;0.8526519725240498;0.9416274624612428;0.6922647567346373;0.8526519725240498;0.9416274624612428;party3_utility.xml;party5_utility.xml;party9_utility.xml
2.672;181;;180rounds;No;No;1;0.00000;0.00000;1.15474;1.41401;0.00000;AgentA@436;Caduceus@437;ParsCat@438;0.0;0.0;0.0;0.0;0.0;0.0;party3_utility.xml;party5_utility.xml;party8_utility.xml
2.483;181;;180rounds;No;No;1;0.00000;0.00000;1.15474;1.41401;0.00000;Caduceus@439;AgentA@440;ParsCat@441;0.0;0.0;0.0;0.0;0.0;0.0;party3_utility.xml;party5_utility.xml;party8_utility.xml
2.186;181;;180rounds;No;No;1;0.00000;0.00000;1.15474;1.41401;0.00000;ParsCat@442;AgentA@443;Caduceus@444;0.0;0.0;0.0;0.0;0.0;0.0;party3_utility.xml;party5_utility.xml;party8_utility.xml
2.737;181;;180rounds;No;No;1;0.00000;0.00000;1.15474;1.41401;0.00000;AgentA@445;ParsCat@446;Caduceus@447;0.0;0.0;0.0;0.0;0.0;0.0;party3_utility.xml;party5_utility.xml;party8_utility.xml
2.631;181;;180rounds;No;No;1;0.00000;0.00000;1.15474;1.41401;0.00000;Caduceus@448;ParsCat@449;AgentA@450;0.0;0.0;0.0;0.0;0.0;0.0;party3_utility.xml;party5_utility.xml;party8_utility.xml
2.038;173;;180rounds;Yes;No;3;0.59964;0.91246;0.00000;0.29914;2.23433;ParsCat@451;Caduceus@452;AgentA@453;0.5996422232313594;0.7222228928662346;0.9124619064965962;0.5996422232313594;0.7222228928662346;0.9124619064965962;party3_utility.xml;party5_utility.xml;party8_utility.xml
2.530;181;;180rounds;No;No;1;0.00000;0.00000;1.13896;1.43326;0.00000;AgentA@454;Caduceus@455;ParsCat@456;0.0;0.0;0.0;0.0;0.0;0.0;party3_utility.xml;party5_utility.xml;party7_utility.xml
2.180;176;;180rounds;Yes;No;3;0.60694;0.91228;0.00000;0.28840;2.25357;Caduceus@457;AgentA@458;ParsCat@459;0.7343456068519789;0.9122795130353141;0.6069449800621702;0.7343456068519789;0.9122795130353141;0.6069449800621702;party3_utility.xml;party5_utility.xml;party7_utility.xml
2.146;174;;180rounds;Yes;No;3;0.54752;0.92473;0.00000;0.30325;2.24921;ParsCat@460;AgentA@461;Caduceus@462;0.5475228840074904;0.924726763194457;0.7769591715989519;0.5475228840074904;0.924726763194457;0.7769591715989519;party3_utility.xml;party5_utility.xml;party7_utility.xml
2.204;170;;180rounds;Yes;No;3;0.61129;0.91303;0.01548;0.25603;2.25410;AgentA@463;ParsCat@464;Caduceus@465;0.913028629492566;0.6112880953190644;0.7297882429947218;0.913028629492566;0.6112880953190644;0.7297882429947218;party3_utility.xml;party5_utility.xml;party7_utility.xml
2.015;168;;180rounds;Yes;No;3;0.69848;0.91160;0.00000;0.14816;2.33247;Caduceus@466;ParsCat@467;AgentA@468;0.7223961575654285;0.69847530868714;0.9115994337578437;0.7223961575654285;0.69847530868714;0.9115994337578437;party3_utility.xml;party5_utility.xml;party7_utility.xml
2.325;173;;180rounds;Yes;No;3;0.73121;0.90247;0.01548;0.09174;2.45425;ParsCat@469;Caduceus@470;AgentA@471;0.731207288095157;0.8205771895315094;0.9024654385886731;0.731207288095157;0.8205771895315094;0.9024654385886731;party3_utility.xml;party5_utility.xml;party7_utility.xml
1.823;169;;180rounds;Yes;No;3;0.67645;0.94632;0.00000;0.21883;2.43395;AgentA@472;Caduceus@473;ParsCat@474;0.9463158065710705;0.81117634620173;0.6764531035537564;0.9463158065710705;0.81117634620173;0.6764531035537564;party3_utility.xml;party6_utility.xml;party9_utility.xml
2.262;173;;180rounds;Yes;No;3;0.59085;0.90888;0.09621;0.24849;2.29023;Caduceus@475;AgentA@476;ParsCat@477;0.7905033695301777;0.9088764995968261;0.5908486443806346;0.7905033695301777;0.9088764995968261;0.5908486443806346;party3_utility.xml;party6_utility.xml;party9_utility.xml
1.336;155;;180rounds;Yes;No;3;0.70166;0.93304;0.00000;0.14936;2.40663;ParsCat@478;AgentA@479;Caduceus@480;0.7719269225810125;0.9330423191427484;0.7016559491492296;0.7719269225810125;0.9330423191427484;0.7016559491492296;party3_utility.xml;party6_utility.xml;party9_utility.xml
1.901;170;;180rounds;Yes;No;3;0.72979;0.92850;0.00000;0.21055;2.40651;AgentA@481;ParsCat@482;Caduceus@483;0.9284997539080165;0.7482221691447242;0.7297882429947218;0.9284997539080165;0.7482221691447242;0.7297882429947218;party3_utility.xml;party6_utility.xml;party9_utility.xml
1.866;170;;180rounds;Yes;No;3;0.74668;0.90247;0.00000;0.12178;2.47887;Caduceus@484;ParsCat@485;AgentA@486;0.7466784125106075;0.8297237500157859;0.9024654385886731;0.7466784125106075;0.8297237500157859;0.9024654385886731;party3_utility.xml;party6_utility.xml;party9_utility.xml
1.788;167;;180rounds;Yes;No;3;0.73121;0.90247;0.00000;0.12524;2.47843;ParsCat@487;Caduceus@488;AgentA@489;0.731207288095157;0.8447576884253204;0.9024654385886731;0.731207288095157;0.8447576884253204;0.9024654385886731;party3_utility.xml;party6_utility.xml;party9_utility.xml
2.670;181;;180rounds;No;No;1;0.00000;0.00000;1.23561;1.47727;0.00000;AgentA@490;Caduceus@491;ParsCat@492;0.0;0.0;0.0;0.0;0.0;0.0;party3_utility.xml;party6_utility.xml;party8_utility.xml
1.751;163;;180rounds;Yes;No;3;0.80411;0.91900;0.00000;0.00000;2.55447;Caduceus@493;AgentA@494;ParsCat@495;0.8313578931102062;0.9190004037880278;0.8041134877251007;0.8313578931102062;0.9190004037880278;0.8041134877251007;party3_utility.xml;party6_utility.xml;party8_utility.xml
1.325;156;;180rounds;Yes;No;3;0.80411;0.91900;0.00000;0.00000;2.55447;ParsCat@496;AgentA@497;Caduceus@498;0.8313578931102062;0.9190004037880278;0.8041134877251007;0.8313578931102062;0.9190004037880278;0.8041134877251007;party3_utility.xml;party6_utility.xml;party8_utility.xml
2.259;181;;180rounds;No;No;1;0.00000;0.00000;1.23561;1.47727;0.00000;AgentA@499;ParsCat@500;Caduceus@501;0.0;0.0;0.0;0.0;0.0;0.0;party3_utility.xml;party6_utility.xml;party8_utility.xml
2.268;181;;180rounds;No;No;1;0.00000;0.00000;1.23561;1.47727;0.00000;Caduceus@502;ParsCat@503;AgentA@504;0.0;0.0;0.0;0.0;0.0;0.0;party3_utility.xml;party6_utility.xml;party8_utility.xml
2.434;181;;180rounds;No;No;1;0.00000;0.00000;1.23561;1.47727;0.00000;ParsCat@505;Caduceus@506;AgentA@507;0.0;0.0;0.0;0.0;0.0;0.0;party3_utility.xml;party6_utility.xml;party8_utility.xml
1.920;168;;180rounds;Yes;No;3;0.72979;0.91303;0.00000;0.19264;2.40607;AgentA@508;Caduceus@509;ParsCat@510;0.913028629492566;0.7632561075542587;0.7297882429947218;0.913028629492566;0.7632561075542587;0.7297882429947218;party3_utility.xml;party6_utility.xml;party7_utility.xml
2.063;170;;180rounds;Yes;No;3;0.67543;0.92587;0.05032;0.19599;2.31815;Caduceus@511;AgentA@512;ParsCat@513;0.7168455987130272;0.925872870930808;0.6754297178215376;0.7168455987130272;0.925872870930808;0.6754297178215376;party3_utility.xml;party6_utility.xml;party7_utility.xml
1.736;167;;180rounds;Yes;No;3;0.70166;0.94808;0.00000;0.15965;2.40619;ParsCat@514;AgentA@515;Caduceus@516;0.756455798165562;0.9480762575522829;0.7016559491492296;0.756455798165562;0.9480762575522829;0.7016559491492296;party3_utility.xml;party6_utility.xml;party7_utility.xml
2.269;181;;180rounds;Yes;No;3;0.72979;0.92850;0.00000;0.21055;2.40651;AgentA@517;ParsCat@518;Caduceus@519;0.9284997539080165;0.7482221691447242;0.7297882429947218;0.9284997539080165;0.7482221691447242;0.7297882429947218;party3_utility.xml;party6_utility.xml;party7_utility.xml
2.300;181;;180rounds;No;No;1;0.00000;0.00000;1.20018;1.47770;0.00000;Caduceus@520;ParsCat@521;AgentA@522;0.0;0.0;0.0;0.0;0.0;0.0;party3_utility.xml;party6_utility.xml;party7_utility.xml
2.225;172;;180rounds;Yes;No;3;0.67293;0.95043;0.00000;0.26696;2.33182;ParsCat@523;Caduceus@524;AgentA@525;0.6729258512153242;0.7084610768159983;0.9504286472767962;0.6729258512153242;0.7084610768159983;0.9504286472767962;party3_utility.xml;party6_utility.xml;party7_utility.xml
2.095;174;;180rounds;Yes;No;3;0.55259;0.96535;0.00000;0.32900;2.39204;AgentA@526;Caduceus@527;ParsCat@528;0.9653516072900092;0.8740916458859884;0.5525942745285917;0.9653516072900092;0.8740916458859884;0.5525942745285917;party3_utility.xml;party6_utility.xml;party5_utility.xml
1.265;152;;180rounds;Yes;No;3;0.72458;0.91836;0.02450;0.16851;2.42016;Caduceus@529;AgentA@530;ParsCat@531;0.7245811609207524;0.9183559017260405;0.7772204704467132;0.7245811609207524;0.9183559017260405;0.7772204704467132;party3_utility.xml;party6_utility.xml;party5_utility.xml
1.269;153;;180rounds;Yes;No;3;0.74631;1.00000;0.00000;0.15891;2.59586;ParsCat@532;AgentA@533;Caduceus@534;0.8495472649801583;1.0;0.746312837105162;0.8495472649801583;1.0;0.746312837105162;party3_utility.xml;party6_utility.xml;party5_utility.xml
2.312;181;;180rounds;No;No;2;0.00000;0.00000;1.30407;1.51764;0.00000;AgentA@535;ParsCat@536;Caduceus@537;0.0;0.0;0.0;0.0;0.0;0.0;party3_utility.xml;party6_utility.xml;party5_utility.xml
1.395;155;;180rounds;Yes;No;3;0.71457;0.95345;0.00000;0.17634;2.54631;Caduceus@538;ParsCat@539;AgentA@540;0.714569838184238;0.8782893051102625;0.9534466703641702;0.714569838184238;0.8782893051102625;0.9534466703641702;party3_utility.xml;party6_utility.xml;party5_utility.xml
1.756;168;;180rounds;Yes;No;3;0.73358;0.91020;0.02450;0.18977;2.41210;ParsCat@541;Caduceus@542;AgentA@543;0.7335831482818311;0.7683214198238724;0.9101979372455271;0.7335831482818311;0.7683214198238724;0.9101979372455271;party3_utility.xml;party6_utility.xml;party5_utility.xml
2.204;173;;180rounds;Yes;No;3;0.51138;0.94601;0.03191;0.42936;2.23120;AgentA@544;Caduceus@545;ParsCat@546;0.9460127017706962;0.773808775;0.5113763839241714;0.9460127017706962;0.773808775;0.5113763839241714;party3_utility.xml;party4_utility.xml;party9_utility.xml
1.277;153;;180rounds;Yes;No;3;0.81270;0.92857;0.00000;0.07457;2.60439;Caduceus@547;AgentA@548;ParsCat@549;0.8126954115981656;0.9285706;0.863126091597135;0.8126954115981656;0.9285706;0.863126091597135;party3_utility.xml;party4_utility.xml;party9_utility.xml
1.250;153;;180rounds;Yes;No;3;0.78068;0.97619;0.00000;0.03191;2.61152;ParsCat@550;AgentA@551;Caduceus@552;0.7806775944452613;0.9761896000000001;0.8546577171351987;0.7806775944452613;0.9761896000000001;0.8546577171351987;party3_utility.xml;party4_utility.xml;party9_utility.xml
1.365;155;;180rounds;Yes;No;3;0.71219;0.92076;0.00000;0.22270;2.50200;AgentA@553;ParsCat@554;Caduceus@555;0.9207641917002912;0.8690467749999999;0.7121858733636148;0.9207641917002912;0.8690467749999999;0.7121858733636148;party3_utility.xml;party4_utility.xml;party9_utility.xml
1.827;169;;180rounds;Yes;No;3;0.70693;0.94048;0.00000;0.12857;2.55900;Caduceus@556;ParsCat@557;AgentA@558;0.706925033149978;0.94047535;0.9115994337578437;0.706925033149978;0.94047535;0.9115994337578437;party3_utility.xml;party4_utility.xml;party9_utility.xml
1.933;168;;180rounds;Yes;No;3;0.68066;0.96803;0.00000;0.27403;2.43441;ParsCat@559;Caduceus@560;AgentA@561;0.6806614134230495;0.7857136;0.9680310169079032;0.6806614134230495;0.7857136;0.9680310169079032;party3_utility.xml;party4_utility.xml;party9_utility.xml
2.036;170;;180rounds;Yes;No;3;0.68808;0.93863;0.00000;0.28091;2.47195;AgentA@562;Caduceus@563;ParsCat@564;0.9386275282954283;0.845237325;0.6880846981267409;0.9386275282954283;0.845237325;0.6880846981267409;party3_utility.xml;party4_utility.xml;party8_utility.xml
2.007;172;;180rounds;Yes;No;3;0.62207;1.00000;0.00000;0.26942;2.42209;Caduceus@565;AgentA@566;ParsCat@567;0.8000164999645744;0.9999991;0.6220729745684846;0.8000164999645744;0.9999991;0.6220729745684846;party3_utility.xml;party4_utility.xml;party8_utility.xml
1.777;169;;180rounds;Yes;No;3;0.64821;0.94048;0.00000;0.10222;2.41504;ParsCat@568;AgentA@569;Caduceus@570;0.6482067331217174;0.94047535;0.8263564267160057;0.6482067331217174;0.94047535;0.8263564267160057;party3_utility.xml;party4_utility.xml;party8_utility.xml
2.229;181;;180rounds;No;No;1;0.00000;0.00000;1.33811;1.46342;0.00000;AgentA@571;ParsCat@572;Caduceus@573;0.0;0.0;0.0;0.0;0.0;0.0;party3_utility.xml;party4_utility.xml;party8_utility.xml
1.657;164;;180rounds;Yes;No;3;0.76254;0.91389;0.00000;0.10767;2.49786;Caduceus@574;ParsCat@575;AgentA@576;0.7625355065073923;0.8214278250000001;0.9138945202194094;0.7625355065073923;0.8214278250000001;0.9138945202194094;party3_utility.xml;party4_utility.xml;party8_utility.xml
1.849;170;;180rounds;Yes;No;3;0.68872;0.95659;0.00000;0.14578;2.45483;ParsCat@577;Caduceus@578;AgentA@579;0.6887224865466294;0.8095230750000002;0.9565892377711768;0.6887224865466294;0.8095230750000002;0.9565892377711768;party3_utility.xml;party4_utility.xml;party8_utility.xml
2.030;169;;180rounds;Yes;No;3;0.65918;0.95238;0.00000;0.23445;2.54520;AgentA@580;Caduceus@581;ParsCat@582;0.9336368949374793;0.95238005;0.6591835442762667;0.9336368949374793;0.95238005;0.6591835442762667;party3_utility.xml;party4_utility.xml;party7_utility.xml
1.282;154;;180rounds;Yes;No;3;0.79722;0.95238;0.00000;0.05073;2.61273;Caduceus@583;AgentA@584;ParsCat@585;0.7972242871827151;0.9523801000000001;0.863126091597135;0.7972242871827151;0.9523801000000001;0.863126091597135;party3_utility.xml;party4_utility.xml;party7_utility.xml
1.352;156;;180rounds;Yes;No;3;0.80496;0.94048;0.00000;0.05973;2.59096;ParsCat@586;AgentA@587;Caduceus@588;0.8049598493904403;0.94047535;0.8455237219660281;0.8049598493904403;0.94047535;0.8455237219660281;party3_utility.xml;party4_utility.xml;party7_utility.xml
1.257;154;;180rounds;Yes;No;3;0.71219;0.92076;0.00000;0.22270;2.50200;AgentA@589;ParsCat@590;Caduceus@591;0.9207641917002912;0.8690467749999999;0.7121858733636148;0.9207641917002912;0.8690467749999999;0.7121858733636148;party3_utility.xml;party4_utility.xml;party7_utility.xml
1.283;153;;180rounds;Yes;No;3;0.74668;0.90247;0.00000;0.14220;2.53010;Caduceus@592;ParsCat@593;AgentA@594;0.7466784125106075;0.8809516;0.9024654385886731;0.7466784125106075;0.8809516;0.9024654385886731;party3_utility.xml;party4_utility.xml;party7_utility.xml
1.795;168;;180rounds;Yes;No;3;0.70693;0.94048;0.00000;0.12857;2.55900;ParsCat@595;Caduceus@596;AgentA@597;0.706925033149978;0.94047535;0.9115994337578437;0.706925033149978;0.94047535;0.9115994337578437;party3_utility.xml;party4_utility.xml;party7_utility.xml
